1934-07-27;1934-07;88;80-90;*
1946-07-06;1946-07;76;70-80;*
1903-10-05;1903-10;118;110-120;*
1986-12-06;1986-12;35;30-40;*
1937-07-08;1937-07;85;80-90;*
1934-01-20;1934-01;88;80-90;*
1982-12-05;1982-12;39;30-40;*
1920-03-02;1920-03;102;100-110;*
1941-01-02;1941-01;81;80-90;*
1985-08-16;1985-08;37;30-40;*
1950-09-12;1950-09;71;70-80;*
1914-07-13;1914-07;108;100-110;*
1961-05-25;1961-05;61;60-70;*
1976-06-22;1976-06;46;40-50;*
2014-11-27;2014-11;7;0-10;*
1928-06-11;1928-06;94;90-100;*
1997-07-01;1997-07;25;20-30;*
1900-04-27;1900-04;122;120-130;*
1977-05-06;1977-05;45;40-50;*
1902-10-18;1902-10;119;110-120;*
